Date,Headlines
2016-07-02,"Investors Sell Shares of Apple Inc. (AAPL) on Strength (AAPL) Apple Inc. (NASDAQ:AAPL) Cash And Short-Term Investments In Stands At $41601 Brexit Is No Biggie for Apple, Inc. Brexit Is No Biggie for Apple, Inc. Apple Wins Design Patents for &quot;Slide Over&quot;, &quot;Spit View&quot; &amp; 3D Touch Features What Is Mean Rating On Apple Inc. (NASDAQ:AAPL)? Spotify&quot;s Issue With Apple Highlights the Tech Giant&quot;s Powerful Ecosystem Cornerstone Investment Partners LLC Raises Stake in Apple Inc. (AAPL) How To Get A New Apple Watch Face In watchOS 3 Traders Sell Apple Inc. (AAPL) on Strength (AAPL) Apple sued in China over showing of war film from the 1990s Apple sued in China over showing of war film from the 1990s"
2016-07-03,"AT&T Might Make Apple&quot;s TV Dreams Come True Traders Sell Shares of Apple Inc. (AAPL) on Strength (AAPL) 3 Ways for Apple to Get Back to $100 Will iPhone Sales Decline in 2016? (AAPL) New Century Advisors LLC Sells 39,000 Shares of Apple Inc. (AAPL) A Fatal Blow To BlackBerry"
2016-07-04,"Investors Sell Apple Inc. (AAPL) on Strength (AAPL) China&quot;s 58.com writes letter to Apple, proposes solution to sell used iPhones China&quot;s 58.com writes letter to Apple, urges partnership to sell used iPhones Apple Inc. (AAPL) Position Boosted by Headinvest LLC Samsung Chasing Apple To Win Over Enterprise Market AAPL Stock: Could This Be a Tipping Point for Apple Inc.? FinTech To Halt Or Grow After Brexit? Samsung is Spinning Off their OLED Display Division Due to Apple&quot;s OLED iPhone Business Maybe the Apple Inc. iPhone 7 Won&quot;t Be So Boring After All Maybe the Apple Inc. iPhone 7 Won&quot;t Be So Boring After All Amazon Beats Wal-Mart in Consumer Electronics. Is Best Buy Next?"
2016-07-05,"Look at This Chart Before Selling Apple Stock Xiaomi Set to Launch a Phablet with a 6.4"" Display to get the Leap on Apple&quot;s iPhone 7 How To Retire Early And Be Financially Independent Car Wars: The Battle For Automotive Tech Google Asks the Court to Sanction Oracle&quot;s Lawyer for Revealing their Secret Deal with Apple How Apple, GM And 8 Other Stocks From Barron&quot;s Top 10 List Did In The First Half Of 2016 Blackberry (BBRY) Kills Off Its Classic Smartphone, Stock Down 3% Apple, Alphabet, Amazon Fuel Strong Growth In Cloud Spending Apple, Alphabet, Amazon Fuel Strong Growth In Cloud Spending With Just A Few Taps On Your iPhone, You Can Become An Organ Donor Courtesy Of Apple Apple Estimates Reduced at Citi on Brexit, FX Volatility Congress To Ditch Blackberry Phones At Long Last My Dividend Path To Financial Independence - June 2016 Portfolio Update NASDAQ Index Brokers Make Gilead Top Dog For June/July $1.4M strangle bought in Apple for earnings Apple Inc. iOS 10 Health App Makes it Easy to Become an Organ Donor Even Apple might feel the effects of Brexit (AAPL) Apple Could Reinvigorate Apple Music By Acquiring Tidal Comcast (CMCSA) To Allow Netflix (NFLX) Onto Its X1 Platform Apple Earnings Forecast Lowered by Citi Apple and Spotify Compete for Music Streaming (AAPL) The Value Of Buying On Weakness: The Apple Case Apple is urging US iPhone owners to become organ donors Is It Still Profitable To Be Friends With Apple? Apple: Share Buybacks Are A Problem, Not A Solution Netflix&quot;s stock is popping on news that you&quot;ll be able to watch it straight from Comcast&quot;s fancy new cable boxes (NFLX) BlackBerry Classic Demise Signals End Of An Era Apple Inc. (AAPL), Sprint Corporation (S) and Smith & Wesson Holding Corp (SWHC): 3 Big Stock Charts for Tuesday Ken Fisher&quot;s Q1 Investment Moves: AAPL,EBAY,CSCO Why I Remain Bullish On Apple In China These Investing Legends Have A Large Percentage Of Their Portfolio Invested In Apple Apple To Facilitate Organ Donation On iOS 10 Apple iPhone 7 Shipments Could Disappoint; Skyworks, Cirrus Logic Dive Apple: Citi Cuts Estimates, but Sees 2017 as Something to Look Forward to Apple iPhone 7 Shipments Could Disappoint; Skyworks, Cirrus Logic Dive Down 44.5%, Is Apple Supplier Skyworks Still A Sell? INVESTOR ALERT: Levi &amp; Korsinsky, LLP Announces a Class Action Lawsuit on Behalf of Ambac Financial Group, Inc. Shareholders and Announces a Lead Plaintiff Deadline of August 29, 2016 - AMBC Citi trims Apple earnings estimates citing, in part, Brexit INVESTOR ALERT: Levi &amp; Korsinsky, LLP Notifies Shareholders of Halyard Health, Inc. &amp; Kimberly-Clark Corporation of Commencement of a Class Action Lawsuit and a Lead Plaintiff Deadline of August 29, 2016 - HYH, KMB Chip stocks cut by Pacific Crest as worries spread iPhone 7 will be a dud A Second-Quarter Tech-Sector Letdown? Alcoa, FedEx, Oracle, Adobe and Apple are part of Zacks Earnings Preview Apple Granted 47 Patents Today Covering Apple Watch, Lightning Dock &amp; Web Application Architecture Citi Cuts Apple&quot;s Second-Half Estimates, Sees Stock Range Bound Apple Chip Suppliers, Netflix Downgraded; Mobileye, CyberArk Buys U.S. Senate Embraces iPhone, Samsung as BlackBerry Phone Withers Speculations Swirl About Apple Ending Thunderbolt Display Apple will push for organ donor registration in iOS 10 Apple & Donate Life America Bring National Organ Donor Registration to iPhone Citi cuts Apple estimates on iPhone &quot;demand pause&quot; Apple Pushing iPhone Supply Chain Partners for Price Cuts Apple Wins a Patent that may Relate to the new iPhone 7 Dual Camera System AAPL Stock: Could This Be a Tipping Point for Apple Inc.? Apple Inc. (NASDAQ:AAPL) Ivan Krstic Evaluates iPhone Hack&quot;s Black Market Prices"
2016-07-06,"Taiwan Tech Industry Faces ""Greatest Challenge"" As Rival China Backs Nat&quot;l Champions Apple&quot;s CEO and VP of Internet Services are Schmoozing it up at the Media Gathering of the Year Amazon&quot;s New Bizzare HQ Pushes Clean Tech Boundaries Six Google Patents describe a new Home Automation System Covering Home Security Shares of Apple&quot;s Suppliers Fall over iPhone Concerns OLED Display Shortage Could Crimp Apple&quot;s iPhone 8 Plans OLED Display Shortage Could Crimp Apple&quot;s iPhone 8 Plans BlackBerry to discontinue Classic phone and keyboard Apple Inc. (AAPL) Stock Struck By iPhone 7 Woes Verizon to Raise Cost of Monthly Wireless Plans Apple Will Hit $83 Before $103 Shares of Apple  (AAPL) Sees Large Inflow of Net Money Flow Company Update: Apple Inc (NASDAQ:AAPL) - Apple Health Won&quot;t Take Your Organs In A Shady Hotel Room But Is Hoping You&quot;ll Donate Them Why Amazon Leads 5 Top-Name Tech Stocks Making Key Moves Apple Inc.: The Brexit Vote Could Put a Hurting on AAPL Stock Why Amazon Leads 5 Top-Name Tech Stocks Making Key Moves Apple&quot;s iPhone Status has dropped to Number Five in Greater China How The Post-Brexit World Could Belong To Bitcoin Apple Is Getting Killed In China How Apple Can Compete Against Wal-Mart Pay The Analysts&quot; Take on Amazon.com, Inc. (AMZN), Wal-Mart Stores, Inc. (WMT) and Costco Wholesale Corporation (COST) Apple Inc. (AAPL): 9.7-inch iPad Pro and Smart Case Review Apple Inc. (AAPL) Stock: Value or Value Trap? Traders Sell Shares of Apple Inc. (AAPL) on Strength (AAPL) Apple&quot;s Buyback Is Not The Problem Why Tesla, Apple, Alibaba, and Two Other Stocks Are Trending Today Longbow Sees 31.5% Upside In Apple; Starts At Buy, $125 PT Apple&quot;s New Organ Donation Initiative Was Inspired By Steve Jobs Amazon Is Where Rivals Hope To Be There&quot;s an Apple Car for sale - but it&quot;s not the one you think (AAPL) What Intel&quot;s Diversification Away From Traditional Products Means For Dividend Investors Wednesday&quot;s Vital Data: Bank of America Corp (BAC), Apple Inc. (AAPL) and Netflix, Inc. (NFLX) Apple stock&quot;s bearish signs are rising Amazon, Advance Auto Parts, BlackBerry, Apple and Alphabet highlighted as Zacks Bull and Bear of the Day INVESTOR ALERT: Levi &amp; Korsinsky, LLP Notifies Shareholders of Inovalon Holdings, Inc. of a Class Action Lawsuit and a Lead Plaintiff Deadline of August 23, 2016 -- INOV Munster: Low iPhone expectations set Apple up for outperformance Cacti Asset Management buys $33,020,201 stake in Apple (AAPL) The Market In 5 Minutes: Gold Hits Highest Level Since 2014 Gene Munster: Apple Tends To Outperform By 12% Going Into iPhone Launch A Look Inside the Vanguard Mega Cap ETF (MGC, AAPL) A Look at the Technology Select Sector SPDR ETF (XLK, AAPL) Apple Inc. (AAPL) Estimates Trimmed Over Brexit Fears Instant Analysis: How Google Is Killing Big Telecom Kevin Kelly Revisits His Apple Trade Apple Stock Pressured by Weak iPhone Projections Wall Street Breakfast: Markets Eye Fed Minutes David Crane: &quot;It Became Inevitable That SolarCity&quot;s Days as a Publicly Traded Company Were Numbered&quot; Quick Guide to Fidelity Select Technology Fund (FSPTX) Tesla Rolls Further Away From The Apple Tree: Part 2 Large Outflow of Money Witnessed in Apple Traders Buy Shares of Apple Inc. (AAPL) on Weakness Apple&quot;s iPhone to include in-app organ donation consent Traders Sell Apple Inc. (AAPL) on Strength (AAPL) Stock Market Today: Stocks Pause as European Worries Reappear"
2016-07-07,"Will Samsung&quot;s Q2 Results Prove To Foreshadow Apple&quot;s Q3 Results? Why This One Biotech is Built Like Apple Scrappy Database Upstart Says New Execs Will Help It Take on Oracle Noteworthy Thursday Option Activity: PGTI, AAPL, DK Inside the beautiful mountain lodge where the biggest names in tech and media are staying for Allen & Co.&quot;s annual &quot;summer camp for billionaires&quot; Google Smartphone Is Destined To Fail India&quot;s $4 Smartphone Seems Too Good To Be True Time To Buy Apple? Not So Fast Samsung Signaling A Tech Earnings Surprise Technical Alert: Apple Rally Finds Resistance Amazon.com, Inc. (NASDAQ:AMZN) Is the ONLY Stock You Should Own Walt Disney Co: The One Thing DIS Should Learn From Apple Inc. (AAPL) Apple: Longbow Starts at Buy on iPhone &quot;Normalization;&quot; Mulling The Car Apple Stock Rises Above 50-Day Moving Average As Sentiment Turns Market Update: Apple Inc (NASDAQ:AAPL) - Apple Stock Is Too Cheap to Ignore, and Jim Cramer&quot;s View Tech M&A, Like IPOs, Very Quiet; Will Apple Give Deals A Jolt? Apple: Drexel Says &quot;Barometer&quot; Better in June, Buy the Stock for iPhone 7 Ramp A Look Inside the Vanguard S&P 500 ETF (VOO, AAPL) Apple&quot;s Interest In Tidal Could Spark Added M&A Interest For Pandora Apple Pay Just Arrived in This European Country What you need to know about Apple&quot;s new iOs Apple&quot;s iOS 10 Public Beta Now Available; Proceed With Caution Apple releases iOS 10 beta to the public today. A preview Apple&quot;s iOS 10 Is Available for Beta Testers Who Want a Head Start DISH Network Upped to Hold on Strong Prospects of Sling TV Samsung Gets a Boost from Galaxy---and From Apple Samsung Gets a Boost from Galaxy---and From Apple China&quot;s Smartphone Vendors are bracing themselves for the iPhone 7&quot;s Market Storm Ahead Thursday&quot;s Vital Data: Amazon.com, Inc. (AMZN), Netflix, Inc. (NFLX) and Valeant Pharmaceuticals Intl Inc (VRX) Locals Rise In China As Apple Inc. (AAPL) Falls To Fifth Will Online Payment Solution Wal-Mart Pay Fuel Sales? Imagination Technologies Group plc Sharpens Focus on Graphics A new Apple Patent Covers Flexible LED Display Technology from LuxVue AAPL Stock: This Little Device Could Be Huge for Apple Inc. New Apple Inc. (NASDAQ:AAPL) Patent Can Pinpoint Exact Location of 911 Calls Indians students prefer to work for RBI rather than American tech giants Amazon or Facebook Apple, Inc.&quot;s iPhone SE: a Hit or Miss in China? Samsung Has Its Best Quarter In 2 Years As Apple iPhone Slumps"
2016-07-08,"1 Reason It Makes Sense for Apple to Buy Tidal BRIEF-Network-1 says Mirror World settled patent litigation with Apple Amazon Close to Topping Berkshire for Fifth Biggest U.S.-Listed Company by Market Cap Don&quot;t Count Apple Pay Out: 11 Reasons Why Apple, Inc. Earnings: Mark Your Calendar Apple Inc. (AAPL) Shares Sold by Texas Permanent School Fund European Pact Legalizes Data Transfers For Amazon, Facebook, Google Apple: Oppenheimer Warns of Major Threats Ahead of iPhone 7 Launch Apple Inc. (AAPL) is St. Johns Investment Management Company LLC&quot;s 8th Largest Position BlackBerry&quot;s Devices Get Dumped in the U.S. Senate, But Does It Matter? Intel Beats PC Doldrums On Apple iPhone 7 As Rival AMD &quot;Cracks&quot; Google, Amazon and Apple Are Forging the Future of Corporate Energy Management Why Is Apple Slowing, And Samsung Sprinting? BlackBerry&quot;s Devices Get Dumped in the U.S. Senate, But Does It Matter? BetterInvesting Top 100, Main Street&quot;s Index, Increased 12.1 Percent for 5 Years Ended June 30 Apple&quot;s stock might not recover until 2017 MarketWatch.com: Apple&quot;s stock might not recover until 2017 Get Ready For The Worst Tech Earnings Decline Since 2009 Want to help Apple develop iOS10? Beta program now open Apple: iPhone Could Come Out Earlier Next Year, Says Raymond James Skyworks Solutions to Benefit in Smartphone Space Despite Negative Sentiment Amazon&quot;s Biospheres Aim To Change The Workplace Naturally The Future Of Apple Want to help Apple develop iOS10? Beta program opens This might be bearish thing we&quot;ve read about Apple so far (AAPl) Apple Stock Climbs Despite Cautious Report On iPhone 7 Want to help Apple develop iOS10? Beta program now open Apple Share Loss In China Likely To Be Qualcomm&quot;s Gain Intel: PC Trends Improve; Stock Stuck in Bull and Bear Feud, Says RBC Want to help Apple develop iOS10? Beta program now open Cypress Assumes IoT Leadership with Broadcom Asset Buyout Google Boosts Artificial Intelligence with Moodstocks Buyout Apple (NASDAQ:AAPL) lost about -8.5 percent in value since last earnings Amazon Thinks People Are Willing To Pay For Podcasts Tesla Motors, Juno Therapeutics Get Price Target Cuts; Intel Hiked Every Day Is Prime Day For Long-Term Amazon Holders; Stock Hits Another All-Time High Apple Music&quot;s Progress: A Positive Short-Term Indicator For Apple Inc. Friday&quot;s Vital Data: Apple Inc. (AAPL), Bank of America Corp (BAC) and General Electric Company (GE) Apple Inc. (AAPL) Again A Target Of A Patent Lawsuit Apple Inc. (AAPL) Rating Reiterated by Citigroup Inc. Week In Review: Stocks Steady Despite Brexit Fears; Tesla, Costco, Apple, WhiteWave Apple Releases Beta MacOS Sierra Software to the Public Quarter results unlikely to change cautious view on Apple, says Oppenheimer This 4-Fund Tech Portfolio Yields 8.5% Today (AAPL, AMZN, GOOG, NFLX) AAPL Stock: 3 Reasons to Stay Clear of Apple Inc. The maker of the $4-smartphone now wants $7.5 billion from Narendra Modi Apple Inc. (AAPL) Given Outperform Rating at Macquarie Will Brexit Hurt Apple&quot;s Earnings?"
2016-07-09,What if Apple Threw an iPhone Party and Nobody Came? Intel Corporation Catches a Weak Upgrade Apple Won Four Design Patents in Hong Kong this Week for a Charger and User Interfaces A Few Things We Love About Apple... and One Thing That Worries Us Apple to Pay $25 Million as History Repeats Itself Tech Companies Are Forcing Utilities Into Renewable Energy 1 Reason It Makes Sense for Apple to Buy Tidal
2016-07-10,"Apple Heading Into A Weak Quarter - Downside Risk Prevails Did Apple, Inc.&quot;s iPad Finally Return to Growth Last Quarter? The Story about Apple&quot;s Blind Engineer is Truly Inspiring University in Naples Italy Announces Partnership with Apple for iOS Developer Academy 98,794 Shares in Apple Inc. (AAPL) Acquired by Sanders Morris Harris Inc. Sii Investments Inc. WI Cuts Stake in Apple Inc. (AAPL) A Green-On-The-Screen Shopping List Apple: Longbow Research Starts Bullish Coverage"
2016-07-11,"Without a Mac Refresh, Apple&quot;s PC Shipments Fell the Steepest of all PC Vendors in Q2 PC Sales Fall, As Apple Crumbles Google to Train 2M Android Developers in India Applied Micro Circuits Corporation Announces Use of TSMC 7-Nanometer Tech Wall Street thinks that Twitter selling itself is &quot;inevitable&quot; - but not this year (TWTR) HP Gains On Lenovo In PC Shipments; Apple Slips Technology Stock Roundup: Video Initiatives Kick Off 2H16 PC shipments fall for seventh straight quarter Monday Apple Rumors: 4.7-inch iPhone 7 Rear Shell Image Leaks Apple&quot;s Shares Are Cheap: Here&quot;s How To Turn Them Into A Cash Producer Apple Inc. (AAPL) Stock Would Rise On In-Line Earnings Amazon and Google Seek to Conquer the World, One Home at a Time Samsung Pay Vs. Apple Pay: Which Offers More Satisfaction To Users? Apple ID Glitch Locks Out iOS 10 Beta 2 Users Most Estimate Cuts Behind Apple, Buy Before Earnings, Says Mizuho Nvidia&quot;s Pascal Will Be A Huge Revenue Boost Apple Sentiment So Negative Even In-Line Quarter Could Boost Stock Stock Update (NASDAQ:INTC): Here&quot;s a Reason Why Intel (INTC) Stock Is Up Today Monday&quot;s Vital Data: Apple Inc. (AAPL), Facebook Inc (FB) and Twitter Inc (TWTR) Why You Should Be Watching Google Parent, Tesla&quot;s Stock Charts Is Apple Dead Money? Apple: How Low Can We Go? Interesting January 2018 Stock Options for AAPL In-Line Q3 Earnings Could Push Apple Higher: Pac Crest Here&quot;s Why You Should Still Hold On To Those Apple Shares Is Apple The Biggest Beneficiary Of Pokemon GO? Intel Dethrones Qualcomm To Supply 50% Of Apple iPhone 7s: Cowen Intel Modems Could Be In More Than Half Of iPhone 7s: Cowen Noteworthy ETF Outflows: IVW, AAPL, V, AGN David Einhorn&quot;s Q1 Favorites: AAPL,YHOO,SUNEQ Alcoa, Fastenal, CSX, J.P. Morgan and Apple are part of Zacks Earnings Preview Goldman Sachs Analysts Predict Weak Earnings Season for Q2 Longbow Research Begins Coverage on Apple Inc. (AAPL) Apple Inc. (AAPL) Rating Reiterated by Drexel Hamilton How A Blind Apple Engineer Is Changing The Tech World Should Apple Absorb Netflix? More than a year after its release, and still no one wants to buy an Apple Watch Apple Is Starting An M&A War In Online Radio Company Shares of Apple  (NASDAQ:AAPL) Rally 0.82%"
2016-07-12,"Become a Dividend King With These 3 Tech Stocks Microsoft&quot;s Paranoia of Apple&quot;s Gaming Intentions has ushered in Project Scorpio Curbstone Financial Management Corp Lowers stake in Apple (AAPL) Apple Is Handcuffed By How Much It Can Raise Its Dividend Apple Watch 2 To Drive Cellular Smartwatch Shipments Lifeplan Financial Group Inc buys $893,323 stake in Apple (AAPL) Should You Buy Amazon.com, Inc. (AMZN) Stock? 3 Pros and 3 Cons &quot;Stronger&quot; Apple iPhone 8 Boosts Cirrus Logic On Noise-Canceling Earbuds Next Financial Group Inc buys $8,530,753 stake in Apple (AAPL) Why Apple Inc. Stock Will Rise On In-Line Earnings (AAPL) Apple Gross Profit Margin A Focus For Fiscal Q3 Earnings Report Nadler Financial Group Lowers stake in Apple (AAPL) $3.7M premium seller in Apple Apple: While Macs Go Without A Design Refresh, Sales Suffer HP Inc Ranks Second In PC Market Share; Apple&quot;s PC Market Share Declines From A Year Ago Android Wear: This Could Be the Next ""Big Thing"" for Google Stock J.D. Power Rates Apple Watch #1 for Customer Satisfaction Intel Could Get a Significant Boost from Apple Will Apple&quot;s Acquisition of Tidal Hurt Spotify? INVESTOR ALERT: Levi &amp; Korsinsky, LLP Notifies Shareholders of Lipocine Inc. of a Class Action Lawsuit and a Lead Plaintiff Deadline of August 30, 2016 -- LPCN Discover Financial Poised for Growth Despite High Costs Stock Market News for July 12, 2016 The Zacks Analyst Blog Highlights: Alphabet, Amazon, Microsoft, Apple and Netflix The Zacks Analyst Blog Highlights: Twitter, Apple, Facebook, Alphabet, Yahoo and Netflix Apple Inc. Deal Could Get Intel Corporation $1.5B In Revenue Tuesday&quot;s Vital Data: Apple Inc. (AAPL), Alcoa Inc (AA) and Intel Corporation (INTC) Faceoff: SPDR S&P 500 ETF (SPY) vs. PowerShares QQQ Trust (QQQ) Apple Gives China $1M For Flood Relief Efforts Gross Margins Will Be In Focus For Apple Earnings: RBC Apple trade offers an 18% return in 38 days, or find similar option trades on NetEase Inc., Textron Incorporated, Ralph Lauren, and CyberArk Software 3 Reasons Apple, Inc. Stock Price Will Rise Above $100 A Share Qualcomm Upgrades Snapdragon 820 Mobile Chipset to 821 Could Pokemon Go Propel Alphabet Past Apple? Is Apple Inc. Going To Cut iPhone 7 Price? An Old Tech ETF As A Yield Play Trade of the Day: Watch QCOM Stock for a Breakout Want to help Apple develop iOS10? Beta program opens Apple Granted 34 Patents Today Covering an Advanced Transit Connectivity System, the iPod Touch WiFi &amp; More Apple Inc. (AAPL) Rating Reiterated by Citigroup Inc. Should Xiaomi Be Worth More Than DJI Innovations? Apple Granted Patent a Patent for a new Final Cut Pro X Feature: Annotating Movies Why Doesn&quot;t Apple Inc. Buy Pandora Instead of Tidal? Kistler-tiffany Companies buys $2,832,434 stake in Apple (AAPL) First Premier Bank buys $1,959,607 stake in Apple (AAPL) First National Bank Trust Co Of Newtown Lowers stake in Apple (AAPL) Apple Inc. (AAPL) Given ""Buy"" Rating at Pacific Crest Laurel Wealth Advisors buys $7,145,909 stake in Apple (AAPL) Iowa State Bank buys $3,913,413 stake in Apple (AAPL) Stock Yards Bank Trust Co buys $19,467,994 stake in Apple (AAPL) Nexus Investment Management buys $18,673,452 stake in Apple (AAPL) Boltwood Capital Management buys $2,165,391 stake in Apple (AAPL) Deane Retirement Strategies Lowers stake in Apple (AAPL) How Apple Can Use Its $233 Billion War Chest Apple Inc. (AAPL) is Factory Mutual Insurance Co.&quot;s Largest Position Apple Inc. (AAPL) Stake Maintained by Albert D Mason Inc. Why Doesn&quot;t Apple Inc. Buy Pandora Instead of Tidal? Intel Corporation Reportedly Grabs Even More Apple Inc. iPhone Share Intel Corporation Reportedly Grabs Even More Apple Inc. iPhone Share"
2016-07-13,"Pokemon GO could be next big marketing tool for retailers Apple and Google Make Money off Pokmon Go (AAPL, GOOGL) Pokemon GO could be next big marketing tool for retailers Pokemon GO could be next big marketing tool for retailers What&quot;s a Google SPRINT? Google Aims To Quiet Record-Label Music Beef With Piracy Report Why Apple Can Be a Value Stock But Not a Defensive Stock (AAPL) Apple Inc. (AAPL) Stock Rating Reaffirmed by Mizuho Apple Inc. (AAPL) Stock To Stay Range-Bound Until iPhone 7 Ireland Expects EU Decision in Apple State Aid Case This Fall Does Apple Pose Significant Threat To PayPal? Dell&quot;s Next Wave Desktop Patent Covers a 3D Depth Camera &amp; Projector Apple, Facebook, Netflix Testing Key Areas As Earnings Loom SunTrust's Bob Peck Previews Match Group's Q2 Earnings T-Mobile Answers Verizon Data Volley; AT&T Holding Fire? Tesla Motors Inc: TSLA Stock Could Have an Ace Up Its Sleeve With Nordstrom, Inc. (JWN) Partnership Apple Supplier TSM Lingers In Buy Zone On Nixed Samsung Rivalry EU Probe Into Apple&quot;s Tax Dealings in Ireland Reach a Decision Soon Gigantism Shows Tech&quot;s Peak Apple Watch: JD Power Survey In Stark Contrast To Media Coverage Isle of Capri Casinos, Avis Budget Group, Applied Materials, Cisco Systems and Apple highlighted as Zacks Bull and Bear of the Day Tapping Tech Dividends With ETFs Apple Inc. Loses PC Market Share Apple Sued For Fast-Charge Tech In iPhone 6s Home Depot Becomes #25 Most Shorted Dow Stock, Replacing Apple Apple Inc: Another Day, Another Lawsuit Apple Short Interest Drops to 54 Million Shares Apple is launching a reality TV show called &quot;Planet of the Apps&quot; LG Admits to Missing the Mega Trend Shift to OLED and will Move Quickly to Gain Apple&quot;s Business Silicon Valley is hacking spiritual practices to boost productivity Apple&quot;s &quot;iCloud&quot; is now a Registered Trademark Apple Inc. (AAPL) Receives Buy Rating from Royal Bank Of Canada Short Term Rating on Apple  (AAPL) Apple Watch Crushes Competition in Customer Satisfaction Survey Mazama Capital Management Inc buys $19,679,407 stake in Apple (AAPL) Apple Inc. (AAPL) is Granite Investment Partners LLC&quot;s 3rd Largest Position Apple Watch Crushes Competition in Customer Satisfaction Survey"
2016-07-14,"Apple Inc. (AAPL) Rating Increased to  at Vetr Inc. Apple Stock Climbs 2%, Up 6 Of Past 7 Trading Sessions 10 Stocks With More Upside Than Apple Inc. (AAPL) Pokemon GO could be next big marketing tool for retailers Leaked iPhone 7 Video Seems To Confirm Apple&quot;s Newest Features Apple (AAPL) and What To Expect Prior to Earnings Apple Is Doing The Right Thing With iPhone 7 Forte Capital Adv Lowers stake in Apple (AAPL) Apple Will Need To Raise Over $50 Billion In Debt The Next Two Years Apple Upgraded By Vetr As It Approaches $100 Amazon Taps Solar IPO For Install; Follows Apple, Google, Tesla Greenery Pacwest Financial Management Inc buys $3,002,679 stake in Apple (AAPL) Here&quot;s Why Google Is Launching An Android Training Program In India Apple Inc. (AAPL) Stock Is Due for a Rally 3 Blue-Chip Tech Stock Earnings Trades Apple teases its strategy in creating TV shows (but it&quot;s not the next Netflix) Apple Supplier TSM Guides To $1 Billion In Q3 Growth As iPhone 7 Ramps Boston Standard Wealth Management buys $220,864 stake in Apple (AAPL) Why Wal-Mart Pay Will Struggle &quot;Pokemon Go&quot; Craze Has Retailers Hunting For Revenue Peachtree Investment Advisors Lowers stake in Apple (AAPL) Thompson Rubinstein Investment Management Inc Or buys $7,791,248 stake in Apple (AAPL) How Will Apple&quot;s iPhone Perform in Fiscal 3Q16? Hollencrest Securities buys $2,995,146 stake in Apple (AAPL) Apple Leak Reveals Massive iPhone 7 Upgrade Video: FXN, VLUE: Big ETF Outflows Zacks Investment Research Lowers Apple Inc. (AAPL) to Sell Zacks Investment Research Lowers Apple Inc. (AAPL) to Sell Apple Inc. (AAPL) Stock Will Stay Range-Bound Until iPhone 7&quot;s Release Apple Enables Live Broadcasting Support In iOS 10 Beta The Apple Effect: iPhone 7 Helps TSMC Sales Forecast Ireland remains in the dark on size of any Apple tax repayment Who Will Oracle Acquire? Is Apple Inc. Planning To Buy Buying Formula 1? Apple Invents New Behavior &amp; Action/Intent Modules for Apple Watch &amp; Future Wearables Perkins Coie Trust Co buys $2,609,103 stake in Apple (AAPL) Edge Wealth Management buys $6,651,768 stake in QUALCOMM (QCOM) Trust Co buys $5,585,977 stake in Apple (AAPL) Lau Associates Lowers stake in Apple (AAPL) RPT-Pokemon GO could be next big marketing tool for retailers Exxonmobil Investment Management Inc Tx buys $137,076,094 stake in Apple (AAPL) Apple Working on Curved OLED Display for Future iPhone &amp; beyond Apple Inc. (AAPL) Given a $124.00 Price Target at Goldman Sachs Group Inc. Apple Inc. (NASDAQ:AAPL)&quot;s First Reality TV Series Is About Making Apps UPDATE 1-Taiwan chipmaker TSMC sees Q3 pick-up as customers gear up for year-end holiday sales UPDATE 1-Taiwan chipmaker TSMC sees Q3 pick-up as customers gear up for year-end holiday sales Taiwan's TSMC sees Q3 revenue rising vs Q2 as seasonal demand kicks in Retirement Capital Strategies Purchases Shares of 3,410 Apple Inc. (AAPL) Sarasin & Partners LLP Purchases 32,209 Shares of Apple Inc. (AAPL) Sarasin & Partners LLP Purchases 32,209 Shares of Apple Inc. (AAPL) Aperio Group LLC Buys 21,716 Shares of Apple Inc. (AAPL) Is This Trend Over for Apple? Apple Watch Is Best In Customer Satisfaction Among Smartwatch Owners Says J.D. Power"
